,Date,climate change matches,corporate governance matches,ESG matches,social responsibility matches,sustainability matches,WeekDate
1024,2011-10-22,172.0,18.0,4.0,162.0,60.0,2011-10-17
1025,2011-10-23,212.0,22.0,7.0,313.0,103.0,2011-10-17
1026,2011-10-24,92.0,10.0,2.0,171.0,52.0,2011-10-24
1027,2011-10-25,145.0,11.0,4.0,120.0,43.0,2011-10-24
1028,2011-10-26,177.0,15.0,3.0,153.0,66.0,2011-10-24
1029,2011-10-27,276.0,21.0,6.0,193.0,51.0,2011-10-24
1030,2011-10-28,192.0,16.0,10.0,64.0,75.0,2011-10-24
1031,2011-10-29,235.0,6.0,2.0,131.0,67.0,2011-10-24
1032,2011-10-30,219.0,32.0,7.0,312.0,74.0,2011-10-24
1033,2011-10-31,275.0,7.0,1.0,145.0,47.0,2011-10-31
1034,2011-11-01,138.0,5.0,5.0,164.0,45.0,2011-10-31
1035,2011-11-02,380.0,19.0,1.0,161.0,83.0,2011-10-31
1036,2011-11-03,231.0,10.0,2.0,208.0,125.0,2011-10-31
1037,2011-11-04,314.0,13.0,6.0,160.0,105.0,2011-10-31
1038,2011-11-05,175.0,24.0,4.0,221.0,74.0,2011-10-31
1039,2011-11-06,260.0,7.0,5.0,318.0,88.0,2011-10-31
1040,2011-11-07,144.0,5.0,1.0,151.0,35.0,2011-11-07
1041,2011-11-08,112.0,10.0,1.0,175.0,36.0,2011-11-07
1042,2011-11-09,183.0,13.0,3.0,201.0,54.0,2011-11-07
1043,2011-11-10,174.0,5.0,1.0,224.0,80.0,2011-11-07
1044,2011-11-11,168.0,18.0,1.0,149.0,52.0,2011-11-07
1045,2011-11-12,168.0,4.0,9.0,186.0,59.0,2011-11-07
1046,2011-11-13,240.0,8.0,8.0,351.0,106.0,2011-11-07
1047,2011-11-14,155.0,12.0,2.0,201.0,38.0,2011-11-14
1048,2011-11-15,113.0,31.0,1.0,176.0,52.0,2011-11-14
1049,2011-11-16,223.0,13.0,5.0,247.0,75.0,2011-11-14
1050,2011-11-17,230.0,13.0,7.0,226.0,85.0,2011-11-14
1051,2011-11-18,301.0,7.0,2.0,238.0,49.0,2011-11-14
1052,2011-11-19,305.0,6.0,6.0,254.0,83.0,2011-11-14
1053,2011-11-20,264.0,14.0,11.0,429.0,102.0,2011-11-14
1054,2011-11-21,142.0,6.0,4.0,141.0,39.0,2011-11-21
1055,2011-11-22,215.0,10.0,2.0,262.0,50.0,2011-11-21
1056,2011-11-23,227.0,7.0,2.0,200.0,61.0,2011-11-21
1057,2011-11-24,174.0,18.0,9.0,146.0,67.0,2011-11-21
1058,2011-11-25,153.0,9.0,12.0,170.0,48.0,2011-11-21
1059,2011-11-26,212.0,5.0,6.0,156.0,42.0,2011-11-21
1060,2011-11-27,215.0,15.0,3.0,289.0,67.0,2011-11-21
1061,2011-11-28,187.0,6.0,7.0,162.0,28.0,2011-11-28
1062,2011-11-29,185.0,8.0,2.0,157.0,48.0,2011-11-28
1063,2011-11-30,180.0,11.0,5.0,193.0,80.0,2011-11-28
1064,2011-12-01,276.0,6.0,6.0,204.0,74.0,2011-11-28
1065,2011-12-02,182.0,13.0,8.0,187.0,55.0,2011-11-28
1066,2011-12-03,162.0,16.0,7.0,203.0,106.0,2011-11-28
1067,2011-12-04,447.0,16.0,5.0,386.0,64.0,2011-11-28
1068,2011-12-05,169.0,6.0,2.0,145.0,28.0,2011-12-05
1069,2011-12-06,178.0,12.0,0.0,161.0,38.0,2011-12-05
1070,2011-12-07,215.0,17.0,1.0,190.0,74.0,2011-12-05
1071,2011-12-08,327.0,11.0,8.0,226.0,91.0,2011-12-05
1072,2011-12-09,245.0,8.0,7.0,197.0,49.0,2011-12-05
1073,2011-12-10,236.0,19.0,6.0,154.0,30.0,2011-12-05
1074,2011-12-11,387.0,16.0,4.0,390.0,53.0,2011-12-05
1075,2011-12-12,327.0,4.0,4.0,186.0,23.0,2011-12-12
1076,2011-12-13,242.0,11.0,3.0,166.0,35.0,2011-12-12
1077,2011-12-14,215.0,12.0,2.0,263.0,69.0,2011-12-12
1078,2011-12-15,303.0,11.0,2.0,175.0,72.0,2011-12-12
1079,2011-12-16,194.0,8.0,16.0,176.0,28.0,2011-12-12
1080,2011-12-17,169.0,4.0,4.0,189.0,47.0,2011-12-12
1081,2011-12-18,209.0,8.0,4.0,325.0,61.0,2011-12-12
1082,2011-12-19,106.0,5.0,0.0,159.0,25.0,2011-12-19
1083,2011-12-20,82.0,10.0,6.0,145.0,27.0,2011-12-19
1084,2011-12-21,177.0,10.0,12.0,187.0,31.0,2011-12-19
1085,2011-12-22,119.0,6.0,3.0,230.0,38.0,2011-12-19
1086,2011-12-23,111.0,7.0,8.0,143.0,29.0,2011-12-19
1087,2011-12-24,96.0,5.0,5.0,170.0,29.0,2011-12-19
1088,2011-12-25,153.0,6.0,7.0,240.0,66.0,2011-12-19
1089,2011-12-26,90.0,5.0,7.0,121.0,36.0,2011-12-26
1090,2011-12-27,130.0,0.0,3.0,142.0,29.0,2011-12-26
1091,2011-12-28,167.0,5.0,1.0,172.0,47.0,2011-12-26
1092,2011-12-29,171.0,6.0,4.0,215.0,50.0,2011-12-26
1093,2011-12-30,132.0,2.0,7.0,188.0,41.0,2011-12-26
1094,2011-12-31,150.0,2.0,3.0,134.0,36.0,2011-12-26
1095,2012-01-01,288.0,5.0,7.0,288.0,89.0,2011-12-26
1096,2012-01-02,96.0,3.0,3.0,114.0,32.0,2012-01-02
1097,2012-01-03,206.0,5.0,2.0,100.0,32.0,2012-01-02
1098,2012-01-04,151.0,8.0,15.0,176.0,56.0,2012-01-02
1099,2012-01-05,199.0,9.0,4.0,277.0,42.0,2012-01-02
1100,2012-01-06,141.0,8.0,7.0,209.0,39.0,2012-01-02
1101,2012-01-07,157.0,15.0,4.0,186.0,35.0,2012-01-02
1102,2012-01-08,237.0,16.0,7.0,273.0,65.0,2012-01-02
1103,2012-01-09,124.0,5.0,4.0,122.0,29.0,2012-01-09
1104,2012-01-10,127.0,14.0,3.0,138.0,96.0,2012-01-09
1105,2012-01-11,212.0,22.0,21.0,207.0,88.0,2012-01-09
1106,2012-01-12,204.0,17.0,3.0,205.0,47.0,2012-01-09
1107,2012-01-13,192.0,8.0,1.0,148.0,48.0,2012-01-09
1108,2012-01-14,145.0,9.0,7.0,208.0,50.0,2012-01-09
1109,2012-01-15,188.0,32.0,3.0,365.0,71.0,2012-01-09
1110,2012-01-16,94.0,10.0,4.0,153.0,31.0,2012-01-16
1111,2012-01-17,109.0,23.0,2.0,191.0,47.0,2012-01-16
1112,2012-01-18,143.0,10.0,4.0,228.0,63.0,2012-01-16
1113,2012-01-19,202.0,10.0,4.0,183.0,74.0,2012-01-16
1114,2012-01-20,182.0,7.0,5.0,195.0,58.0,2012-01-16
1115,2012-01-21,129.0,15.0,7.0,227.0,41.0,2012-01-16
1116,2012-01-22,230.0,20.0,3.0,394.0,56.0,2012-01-16
1117,2012-01-23,89.0,9.0,3.0,121.0,41.0,2012-01-23
1118,2012-01-24,117.0,21.0,4.0,198.0,35.0,2012-01-23
1119,2012-01-25,171.0,12.0,6.0,258.0,54.0,2012-01-23
1120,2012-01-26,244.0,4.0,1.0,202.0,78.0,2012-01-23
1121,2012-01-27,165.0,10.0,7.0,222.0,75.0,2012-01-23
1122,2012-01-28,118.0,10.0,3.0,173.0,67.0,2012-01-23
1123,2012-01-29,204.0,15.0,4.0,374.0,74.0,2012-01-23
1124,2012-01-30,87.0,4.0,0.0,129.0,32.0,2012-01-30
1125,2012-01-31,141.0,5.0,1.0,158.0,49.0,2012-01-30
1126,2012-02-01,136.0,11.0,9.0,226.0,95.0,2012-01-30
1127,2012-02-02,216.0,10.0,2.0,200.0,87.0,2012-01-30
1128,2012-02-03,167.0,23.0,8.0,165.0,85.0,2012-01-30
1129,2012-02-04,166.0,27.0,4.0,191.0,56.0,2012-01-30
1130,2012-02-05,194.0,12.0,4.0,296.0,64.0,2012-01-30
1131,2012-02-06,73.0,9.0,5.0,155.0,52.0,2012-02-06
1132,2012-02-07,85.0,13.0,1.0,205.0,47.0,2012-02-06
1133,2012-02-08,142.0,12.0,2.0,202.0,93.0,2012-02-06
1134,2012-02-09,175.0,9.0,5.0,191.0,88.0,2012-02-06
1135,2012-02-10,167.0,11.0,7.0,155.0,85.0,2012-02-06
1136,2012-02-11,163.0,14.0,3.0,173.0,51.0,2012-02-06
1137,2012-02-12,189.0,11.0,5.0,357.0,60.0,2012-02-06
1138,2012-02-13,93.0,10.0,7.0,171.0,34.0,2012-02-13
1139,2012-02-14,92.0,14.0,3.0,228.0,58.0,2012-02-13
1140,2012-02-15,129.0,12.0,3.0,321.0,61.0,2012-02-13
1141,2012-02-16,150.0,5.0,2.0,220.0,101.0,2012-02-13
1142,2012-02-17,142.0,5.0,12.0,181.0,55.0,2012-02-13
1143,2012-02-18,153.0,6.0,2.0,182.0,60.0,2012-02-13
1144,2012-02-19,206.0,14.0,2.0,345.0,79.0,2012-02-13
1145,2012-02-20,117.0,5.0,3.0,121.0,31.0,2012-02-20
1146,2012-02-21,173.0,4.0,5.0,141.0,56.0,2012-02-20
1147,2012-02-22,198.0,16.0,2.0,157.0,69.0,2012-02-20
1148,2012-02-23,188.0,9.0,4.0,202.0,79.0,2012-02-20
1149,2012-02-24,186.0,19.0,3.0,229.0,60.0,2012-02-20
1150,2012-02-25,167.0,7.0,6.0,182.0,142.0,2012-02-20
1151,2012-02-26,265.0,20.0,8.0,390.0,99.0,2012-02-20
1152,2012-02-27,86.0,11.0,4.0,177.0,32.0,2012-02-27
1153,2012-02-28,112.0,5.0,3.0,175.0,38.0,2012-02-27
1154,2012-02-29,161.0,9.0,2.0,237.0,62.0,2012-02-27
1155,2012-03-01,161.0,9.0,7.0,207.0,71.0,2012-02-27
1156,2012-03-02,211.0,14.0,6.0,167.0,66.0,2012-02-27
1157,2012-03-03,130.0,4.0,4.0,164.0,56.0,2012-02-27
1158,2012-03-04,209.0,12.0,5.0,337.0,76.0,2012-02-27
1159,2012-03-05,89.0,4.0,5.0,144.0,26.0,2012-03-05
1160,2012-03-06,141.0,8.0,2.0,141.0,36.0,2012-03-05
1161,2012-03-07,124.0,7.0,5.0,223.0,78.0,2012-03-05
1162,2012-03-08,188.0,8.0,1.0,183.0,69.0,2012-03-05
1163,2012-03-09,116.0,11.0,7.0,148.0,66.0,2012-03-05
1164,2012-03-10,171.0,14.0,6.0,152.0,62.0,2012-03-05
1165,2012-03-11,202.0,21.0,5.0,326.0,74.0,2012-03-05
1166,2012-03-12,74.0,5.0,3.0,198.0,48.0,2012-03-12
1167,2012-03-13,178.0,14.0,2.0,163.0,40.0,2012-03-12
1168,2012-03-14,90.0,10.0,8.0,195.0,55.0,2012-03-12
1169,2012-03-15,261.0,11.0,7.0,236.0,82.0,2012-03-12
1170,2012-03-16,238.0,4.0,2.0,210.0,48.0,2012-03-12
1171,2012-03-17,140.0,8.0,6.0,153.0,72.0,2012-03-12
1172,2012-03-18,257.0,34.0,12.0,337.0,68.0,2012-03-12
1173,2012-03-19,97.0,5.0,2.0,204.0,37.0,2012-03-19
1174,2012-03-20,150.0,2.0,3.0,201.0,52.0,2012-03-19
1175,2012-03-21,175.0,18.0,6.0,274.0,89.0,2012-03-19
1176,2012-03-22,180.0,11.0,9.0,222.0,78.0,2012-03-19
1177,2012-03-23,222.0,10.0,18.0,246.0,80.0,2012-03-19
1178,2012-03-24,119.0,11.0,4.0,165.0,55.0,2012-03-19
1179,2012-03-25,221.0,13.0,6.0,394.0,83.0,2012-03-19
1180,2012-03-26,147.0,7.0,4.0,111.0,34.0,2012-03-26
1181,2012-03-27,80.0,9.0,4.0,185.0,36.0,2012-03-26
1182,2012-03-28,203.0,5.0,10.0,245.0,81.0,2012-03-26
1183,2012-03-29,361.0,26.0,13.0,241.0,135.0,2012-03-26
1184,2012-03-30,188.0,2.0,13.0,164.0,75.0,2012-03-26
1185,2012-03-31,177.0,10.0,12.0,210.0,89.0,2012-03-26
1186,2012-04-01,303.0,29.0,10.0,330.0,93.0,2012-03-26
1187,2012-04-02,154.0,8.0,14.0,166.0,46.0,2012-04-02
1188,2012-04-03,170.0,10.0,9.0,152.0,34.0,2012-04-02
1189,2012-04-04,164.0,12.0,9.0,229.0,85.0,2012-04-02
1190,2012-04-05,207.0,11.0,12.0,281.0,90.0,2012-04-02
1191,2012-04-06,141.0,6.0,16.0,203.0,97.0,2012-04-02
1192,2012-04-07,165.0,6.0,9.0,159.0,58.0,2012-04-02
1193,2012-04-08,205.0,17.0,16.0,327.0,69.0,2012-04-02
1194,2012-04-09,200.0,3.0,3.0,134.0,39.0,2012-04-09
1195,2012-04-10,133.0,2.0,9.0,153.0,28.0,2012-04-09
1196,2012-04-11,158.0,6.0,7.0,237.0,96.0,2012-04-09
1197,2012-04-12,184.0,6.0,6.0,263.0,110.0,2012-04-09
1198,2012-04-13,188.0,21.0,5.0,188.0,66.0,2012-04-09
1199,2012-04-14,145.0,13.0,6.0,170.0,79.0,2012-04-09
1200,2012-04-15,266.0,25.0,2.0,372.0,115.0,2012-04-09
1201,2012-04-16,113.0,2.0,9.0,160.0,62.0,2012-04-16
1202,2012-04-17,184.0,12.0,4.0,182.0,51.0,2012-04-16
1203,2012-04-18,194.0,29.0,7.0,223.0,122.0,2012-04-16
1204,2012-04-19,267.0,21.0,0.0,225.0,105.0,2012-04-16
1205,2012-04-20,245.0,11.0,10.0,242.0,118.0,2012-04-16
1206,2012-04-21,158.0,13.0,4.0,150.0,114.0,2012-04-16
1207,2012-04-22,267.0,16.0,0.0,420.0,197.0,2012-04-16
1208,2012-04-23,121.0,15.0,5.0,158.0,69.0,2012-04-23
1209,2012-04-24,123.0,22.0,3.0,82.0,70.0,2012-04-23
1210,2012-04-25,150.0,12.0,1.0,207.0,104.0,2012-04-23
1211,2012-04-26,268.0,10.0,5.0,284.0,121.0,2012-04-23
1212,2012-04-27,163.0,10.0,3.0,202.0,97.0,2012-04-23
1213,2012-04-28,122.0,18.0,7.0,182.0,71.0,2012-04-23
1214,2012-04-29,192.0,26.0,6.0,346.0,101.0,2012-04-23
1215,2012-04-30,114.0,10.0,5.0,155.0,36.0,2012-04-30
1216,2012-05-01,106.0,7.0,0.0,232.0,44.0,2012-04-30
1217,2012-05-02,117.0,45.0,2.0,281.0,88.0,2012-04-30
1218,2012-05-03,168.0,28.0,2.0,249.0,67.0,2012-04-30
1219,2012-05-04,152.0,19.0,10.0,192.0,62.0,2012-04-30
1220,2012-05-05,157.0,27.0,9.0,201.0,66.0,2012-04-30
1221,2012-05-06,292.0,26.0,4.0,368.0,131.0,2012-04-30
1222,2012-05-07,90.0,8.0,4.0,150.0,49.0,2012-05-07
1223,2012-05-08,144.0,8.0,0.0,318.0,56.0,2012-05-07
1224,2012-05-09,145.0,21.0,2.0,260.0,78.0,2012-05-07
1225,2012-05-10,111.0,10.0,2.0,213.0,90.0,2012-05-07
1226,2012-05-11,122.0,17.0,6.0,235.0,39.0,2012-05-07
1227,2012-05-12,129.0,13.0,7.0,257.0,54.0,2012-05-07
1228,2012-05-13,182.0,9.0,4.0,498.0,97.0,2012-05-07
1229,2012-05-14,83.0,34.0,1.0,225.0,35.0,2012-05-14
1230,2012-05-15,109.0,21.0,2.0,181.0,39.0,2012-05-14
1231,2012-05-16,138.0,24.0,7.0,175.0,63.0,2012-05-14
1232,2012-05-17,199.0,7.0,7.0,212.0,83.0,2012-05-14
1233,2012-05-18,201.0,7.0,2.0,184.0,50.0,2012-05-14
1234,2012-05-19,111.0,12.0,7.0,185.0,68.0,2012-05-14
1235,2012-05-20,190.0,21.0,6.0,464.0,93.0,2012-05-14
1236,2012-05-21,220.0,5.0,2.0,112.0,42.0,2012-05-21
1237,2012-05-22,82.0,17.0,1.0,204.0,40.0,2012-05-21
1238,2012-05-23,114.0,17.0,2.0,223.0,60.0,2012-05-21
1239,2012-05-24,101.0,10.0,3.0,228.0,67.0,2012-05-21
1240,2012-05-25,195.0,10.0,8.0,175.0,51.0,2012-05-21
1241,2012-05-26,174.0,66.0,4.0,193.0,58.0,2012-05-21
1242,2012-05-27,193.0,34.0,3.0,359.0,83.0,2012-05-21
1243,2012-05-28,87.0,3.0,1.0,107.0,29.0,2012-05-28
1244,2012-05-29,100.0,9.0,2.0,225.0,46.0,2012-05-28
1245,2012-05-30,141.0,12.0,1.0,283.0,67.0,2012-05-28
1246,2012-05-31,137.0,10.0,4.0,194.0,80.0,2012-05-28
1247,2012-06-01,156.0,11.0,1.0,174.0,68.0,2012-05-28
1248,2012-06-02,123.0,22.0,5.0,166.0,61.0,2012-05-28
1249,2012-06-03,296.0,23.0,1.0,363.0,67.0,2012-05-28
1250,2012-06-04,92.0,2.0,1.0,101.0,36.0,2012-06-04
1251,2012-06-05,92.0,39.0,1.0,144.0,37.0,2012-06-04
1252,2012-06-06,134.0,10.0,0.0,203.0,70.0,2012-06-04
1253,2012-06-07,181.0,10.0,4.0,231.0,51.0,2012-06-04
1254,2012-06-08,147.0,11.0,9.0,171.0,52.0,2012-06-04
1255,2012-06-09,112.0,59.0,5.0,162.0,61.0,2012-06-04
1256,2012-06-10,191.0,42.0,4.0,335.0,83.0,2012-06-04
1257,2012-06-11,75.0,14.0,2.0,122.0,40.0,2012-06-11
1258,2012-06-12,95.0,15.0,6.0,122.0,28.0,2012-06-11
1259,2012-06-13,194.0,16.0,7.0,215.0,62.0,2012-06-11
1260,2012-06-14,183.0,16.0,5.0,208.0,67.0,2012-06-11
1261,2012-06-15,133.0,33.0,6.0,191.0,39.0,2012-06-11
1262,2012-06-16,121.0,12.0,2.0,214.0,44.0,2012-06-11
1263,2012-06-17,199.0,21.0,4.0,348.0,102.0,2012-06-11
1264,2012-06-18,78.0,6.0,6.0,132.0,37.0,2012-06-18
1265,2012-06-19,110.0,4.0,6.0,164.0,34.0,2012-06-18
1266,2012-06-20,145.0,9.0,4.0,244.0,58.0,2012-06-18
1267,2012-06-21,184.0,5.0,2.0,209.0,85.0,2012-06-18
1268,2012-06-22,190.0,32.0,4.0,156.0,67.0,2012-06-18
1269,2012-06-23,176.0,2.0,5.0,181.0,74.0,2012-06-18
1270,2012-06-24,295.0,28.0,12.0,306.0,86.0,2012-06-18
1271,2012-06-25,190.0,5.0,2.0,102.0,43.0,2012-06-25
1272,2012-06-26,116.0,11.0,3.0,159.0,53.0,2012-06-25
1273,2012-06-27,265.0,12.0,3.0,243.0,65.0,2012-06-25
1274,2012-06-28,277.0,10.0,6.0,201.0,94.0,2012-06-25
1275,2012-06-29,123.0,4.0,8.0,174.0,53.0,2012-06-25
1276,2012-06-30,163.0,7.0,5.0,165.0,66.0,2012-06-25
1277,2012-07-01,191.0,10.0,1.0,298.0,61.0,2012-06-25
1278,2012-07-02,85.0,4.0,4.0,100.0,31.0,2012-07-02
1279,2012-07-03,123.0,7.0,1.0,145.0,39.0,2012-07-02
1280,2012-07-04,211.0,7.0,4.0,178.0,52.0,2012-07-02
1281,2012-07-05,122.0,5.0,3.0,198.0,53.0,2012-07-02
1282,2012-07-06,125.0,4.0,4.0,150.0,45.0,2012-07-02
1283,2012-07-07,139.0,10.0,5.0,173.0,43.0,2012-07-02
1284,2012-07-08,186.0,20.0,4.0,312.0,56.0,2012-07-02
1285,2012-07-09,88.0,6.0,2.0,130.0,22.0,2012-07-09
1286,2012-07-10,143.0,9.0,8.0,154.0,38.0,2012-07-09
1287,2012-07-11,207.0,4.0,2.0,174.0,77.0,2012-07-09
1288,2012-07-12,158.0,3.0,3.0,174.0,149.0,2012-07-09
1289,2012-07-13,108.0,23.0,5.0,187.0,23.0,2012-07-09
1290,2012-07-14,123.0,3.0,7.0,166.0,44.0,2012-07-09
1291,2012-07-15,230.0,15.0,2.0,295.0,69.0,2012-07-09
1292,2012-07-16,137.0,16.0,1.0,124.0,64.0,2012-07-16
1293,2012-07-17,105.0,10.0,0.0,176.0,25.0,2012-07-16
1294,2012-07-18,146.0,9.0,4.0,256.0,84.0,2012-07-16
1295,2012-07-19,147.0,9.0,1.0,178.0,72.0,2012-07-16
1296,2012-07-20,156.0,8.0,3.0,134.0,52.0,2012-07-16
1297,2012-07-21,18.0,9.0,5.0,154.0,30.0,2012-07-16
1298,2012-07-22,157.0,14.0,4.0,303.0,82.0,2012-07-16
1299,2012-07-23,96.0,4.0,1.0,112.0,24.0,2012-07-23
1300,2012-07-24,99.0,8.0,1.0,139.0,23.0,2012-07-23
1301,2012-07-25,63.0,13.0,7.0,205.0,83.0,2012-07-23
1302,2012-07-26,207.0,14.0,3.0,207.0,73.0,2012-07-23
1303,2012-07-27,173.0,13.0,0.0,166.0,43.0,2012-07-23
1304,2012-07-28,133.0,17.0,2.0,168.0,40.0,2012-07-23
1305,2012-07-29,206.0,6.0,8.0,265.0,69.0,2012-07-23
1306,2012-07-30,116.0,5.0,5.0,143.0,21.0,2012-07-30
1307,2012-07-31,81.0,10.0,0.0,126.0,38.0,2012-07-30
1308,2012-08-01,143.0,5.0,3.0,222.0,56.0,2012-07-30
1309,2012-08-02,117.0,7.0,3.0,246.0,50.0,2012-07-30
1310,2012-08-03,170.0,4.0,3.0,143.0,48.0,2012-07-30
1311,2012-08-04,160.0,6.0,1.0,142.0,85.0,2012-07-30
1312,2012-08-05,230.0,12.0,5.0,302.0,85.0,2012-07-30
1313,2012-08-06,112.0,5.0,1.0,129.0,24.0,2012-08-06
1314,2012-08-07,149.0,5.0,3.0,168.0,26.0,2012-08-06
1315,2012-08-08,149.0,11.0,5.0,176.0,54.0,2012-08-06
1316,2012-08-09,351.0,6.0,4.0,287.0,63.0,2012-08-06
1317,2012-08-10,128.0,9.0,2.0,146.0,27.0,2012-08-06
1318,2012-08-11,141.0,14.0,1.0,137.0,57.0,2012-08-06
1319,2012-08-12,202.0,19.0,3.0,326.0,90.0,2012-08-06
1320,2012-08-13,144.0,1.0,10.0,126.0,10.0,2012-08-13
1321,2012-08-14,97.0,11.0,3.0,167.0,38.0,2012-08-13
1322,2012-08-15,169.0,13.0,6.0,211.0,64.0,2012-08-13
1323,2012-08-16,133.0,4.0,4.0,154.0,57.0,2012-08-13
1324,2012-08-17,294.0,4.0,6.0,151.0,31.0,2012-08-13
1325,2012-08-18,159.0,10.0,4.0,166.0,38.0,2012-08-13
1326,2012-08-19,256.0,4.0,5.0,323.0,81.0,2012-08-13
1327,2012-08-20,108.0,3.0,1.0,129.0,25.0,2012-08-20
1328,2012-08-21,115.0,2.0,0.0,158.0,35.0,2012-08-20
1329,2012-08-22,129.0,15.0,5.0,233.0,57.0,2012-08-20
1330,2012-08-23,163.0,12.0,7.0,216.0,72.0,2012-08-20
1331,2012-08-24,128.0,4.0,6.0,146.0,45.0,2012-08-20
1332,2012-08-25,153.0,3.0,1.0,158.0,46.0,2012-08-20
1333,2012-08-26,199.0,12.0,2.0,429.0,61.0,2012-08-20
1334,2012-08-27,126.0,5.0,1.0,173.0,20.0,2012-08-27
1335,2012-08-28,145.0,5.0,1.0,135.0,21.0,2012-08-27
1336,2012-08-29,118.0,2.0,6.0,221.0,55.0,2012-08-27
1337,2012-08-30,128.0,4.0,5.0,200.0,50.0,2012-08-27
1338,2012-08-31,161.0,6.0,17.0,179.0,33.0,2012-08-27
1339,2012-09-01,123.0,9.0,1.0,233.0,50.0,2012-08-27
1340,2012-09-02,190.0,15.0,2.0,309.0,84.0,2012-08-27
1341,2012-09-03,66.0,1.0,4.0,116.0,26.0,2012-09-03
1342,2012-09-04,125.0,5.0,2.0,145.0,33.0,2012-09-03
1343,2012-09-05,141.0,9.0,6.0,198.0,62.0,2012-09-03
1344,2012-09-06,170.0,9.0,4.0,177.0,64.0,2012-09-03
1345,2012-09-07,172.0,6.0,6.0,201.0,48.0,2012-09-03
1346,2012-09-08,142.0,5.0,5.0,180.0,44.0,2012-09-03
1347,2012-09-09,206.0,11.0,3.0,282.0,62.0,2012-09-03
1348,2012-09-10,89.0,2.0,8.0,113.0,32.0,2012-09-10
1349,2012-09-11,162.0,12.0,4.0,125.0,28.0,2012-09-10
1350,2012-09-12,156.0,9.0,4.0,227.0,50.0,2012-09-10
1351,2012-09-13,142.0,5.0,4.0,211.0,82.0,2012-09-10
1352,2012-09-14,166.0,3.0,6.0,164.0,50.0,2012-09-10
1353,2012-09-15,141.0,4.0,2.0,201.0,61.0,2012-09-10
1354,2012-09-16,210.0,10.0,2.0,324.0,85.0,2012-09-10
1355,2012-09-17,126.0,4.0,3.0,121.0,44.0,2012-09-17
1356,2012-09-18,136.0,4.0,3.0,143.0,50.0,2012-09-17
1357,2012-09-19,165.0,13.0,3.0,359.0,87.0,2012-09-17
1358,2012-09-20,222.0,7.0,7.0,246.0,90.0,2012-09-17
1359,2012-09-21,166.0,11.0,3.0,227.0,58.0,2012-09-17
1360,2012-09-22,148.0,13.0,0.0,174.0,54.0,2012-09-17
1361,2012-09-23,221.0,14.0,6.0,404.0,70.0,2012-09-17
1362,2012-09-24,101.0,7.0,3.0,152.0,32.0,2012-09-24
1363,2012-09-25,108.0,8.0,0.0,148.0,36.0,2012-09-24
1364,2012-09-26,122.0,22.0,2.0,257.0,65.0,2012-09-24
1365,2012-09-27,180.0,9.0,2.0,220.0,85.0,2012-09-24
1366,2012-09-28,161.0,5.0,6.0,202.0,75.0,2012-09-24
1367,2012-09-29,112.0,48.0,3.0,154.0,59.0,2012-09-24
1368,2012-09-30,220.0,26.0,2.0,309.0,72.0,2012-09-24
1369,2012-10-01,109.0,8.0,6.0,135.0,37.0,2012-10-01
1370,2012-10-02,123.0,11.0,0.0,146.0,35.0,2012-10-01
1371,2012-10-03,141.0,15.0,0.0,217.0,85.0,2012-10-01
1372,2012-10-04,149.0,11.0,6.0,194.0,82.0,2012-10-01
1373,2012-10-05,146.0,16.0,10.0,175.0,51.0,2012-10-01
1374,2012-10-06,156.0,5.0,4.0,148.0,48.0,2012-10-01
1375,2012-10-07,205.0,10.0,6.0,266.0,66.0,2012-10-01
1376,2012-10-08,18.0,7.0,3.0,114.0,23.0,2012-10-08
1377,2012-10-09,110.0,10.0,3.0,151.0,42.0,2012-10-08
1378,2012-10-10,167.0,13.0,2.0,243.0,88.0,2012-10-08
1379,2012-10-11,223.0,9.0,5.0,239.0,60.0,2012-10-08
1380,2012-10-12,169.0,14.0,5.0,278.0,44.0,2012-10-08
1381,2012-10-13,153.0,15.0,4.0,225.0,55.0,2012-10-08
1382,2012-10-14,240.0,13.0,5.0,380.0,90.0,2012-10-08
1383,2012-10-15,72.0,12.0,3.0,102.0,37.0,2012-10-15
1384,2012-10-16,113.0,5.0,4.0,183.0,27.0,2012-10-15
1385,2012-10-17,161.0,17.0,2.0,345.0,57.0,2012-10-15
1386,2012-10-18,188.0,24.0,5.0,280.0,77.0,2012-10-15
1387,2012-10-19,221.0,3.0,3.0,206.0,56.0,2012-10-15
1388,2012-10-20,177.0,5.0,2.0,146.0,49.0,2012-10-15
1389,2012-10-21,291.0,18.0,1.0,314.0,65.0,2012-10-15
1390,2012-10-22,115.0,10.0,1.0,143.0,28.0,2012-10-22
1391,2012-10-23,223.0,13.0,6.0,157.0,39.0,2012-10-22
1392,2012-10-24,173.0,8.0,3.0,239.0,66.0,2012-10-22
1393,2012-10-25,202.0,1.0,4.0,336.0,24.0,2012-10-22
1394,2012-10-26,194.0,9.0,1.0,222.0,64.0,2012-10-22
1395,2012-10-27,158.0,5.0,4.0,208.0,52.0,2012-10-22
1396,2012-10-28,225.0,10.0,4.0,332.0,65.0,2012-10-22
1397,2012-10-29,105.0,12.0,1.0,140.0,40.0,2012-10-29
1398,2012-10-30,111.0,7.0,2.0,251.0,21.0,2012-10-29
1399,2012-10-31,195.0,12.0,9.0,224.0,69.0,2012-10-29
1400,2012-11-01,215.0,2.0,2.0,223.0,74.0,2012-10-29
